country_name,country_id,region,year,happiness_score,log_gdp_per_capita,social_support,life_expectancy,freedom,generosity,perception_of_corruption
El Salvador,37,South/Latin America,2006,5.700929641723633,8.884818077087402,0.8784091472625732,65.12000274658203,0.6829895377159119,-0.05917594954371452,0.8065956830978394
El Salvador,37,South/Latin America,2007,5.295535087585449,8.901626586914062,0.7168270349502563,64.94000244140625,0.6389368176460266,-0.01854069158434868,0.7850987315177917
El Salvador,37,South/Latin America,2008,5.191493988037109,8.918750762939453,0.74741131067276,64.76000213623047,0.635648250579834,-0.08151856809854507,0.7347274422645569
El Salvador,37,South/Latin America,2009,6.839087009429932,8.893871307373047,0.7341127991676331,64.58000183105469,0.670932412147522,-0.10692614316940308,0.6475276350975037
El Salvador,37,South/Latin America,2010,6.739911079406738,8.910987854003906,0.756653904914856,64.4000015258789,0.6693378686904907,-0.06739820539951324,0.6941800713539124
El Salvador,37,South/Latin America,2011,4.741294860839844,8.944543838500977,0.7312778830528259,64.22000122070312,0.7472463846206665,-0.1299438774585724,0.7065528035163879
El Salvador,37,South/Latin America,2012,5.934371471405029,8.968485832214355,0.8060147166252136,64.04000091552734,0.6827448010444641,-0.15848352015018463,0.7862948179244995
El Salvador,37,South/Latin America,2013,6.325063228607178,8.986650466918945,0.8268588781356812,63.86000061035156,0.7155704498291016,-0.15332283079624176,0.7717508673667908
El Salvador,37,South/Latin America,2014,5.856523513793945,8.999739646911621,0.7976121306419373,63.68000030517578,0.7780146598815918,-0.1978709101676941,0.7814598083496094
El Salvador,37,South/Latin America,2015,6.018496036529541,9.019993782043457,0.7907553911209106,63.5,0.7333559393882751,-0.16005195677280426,0.8045442700386047
El Salvador,37,South/Latin America,2016,6.139824867248535,9.041951179504395,0.7936599850654602,63.849998474121094,0.7998470067977905,-0.18890352547168732,0.7973120212554932
El Salvador,37,South/Latin America,2017,6.33931827545166,9.061598777770996,0.8289526104927063,64.19999694824219,0.7578273415565491,-0.1760941743850708,0.7777485847473145
El Salvador,37,South/Latin America,2018,6.241199493408203,9.083892822265625,0.8202997446060181,64.55000305175781,0.863334596157074,-0.09974107891321182,0.8006995320320129
El Salvador,37,South/Latin America,2019,6.45482063293457,9.1073579788208,0.7643905282020569,64.9000015258789,0.8773906826972961,-0.11369512230157852,0.6815764904022217
El Salvador,37,South/Latin America,2020,5.4619269371032715,9.020057678222656,0.6956243515014648,65.25,0.9239448308944702,-0.129365935921669,0.5830363631248474
El Salvador,37,South/Latin America,2021,6.4314470291137695,9.114495277404785,0.796106219291687,65.5999984741211,0.9149038791656494,-0.08128932118415833,0.6632885932922363
El Salvador,37,South/Latin America,2022,6.492156028747559,9.134880065917969,0.7723808288574219,65.94999694824219,0.9140632748603821,-0.112227663397789,0.6210974454879761
El Salvador,37,South/Latin America,2023,6.121600151062012,9.089116096496582,0.7547428011894226,65.59691619873047,0.9175320863723755,-0.10790495574474335,0.6196134686470032
Estonia,38,Europe,2006,5.371054649353027,10.268648147583008,0.9100643396377563,65.77999877929688,0.7485763430595398,-0.26763540506362915,0.7967226505279541
Estonia,38,Europe,2007,5.3320441246032715,10.346266746520996,0.8956315517425537,66.05999755859375,0.7121208906173706,-0.24968647956848145,0.7426971793174744
Estonia,38,Europe,2008,5.451937675476074,10.2962646484375,0.9037262797355652,66.33999633789062,0.6423251032829285,-0.22121168673038483,0.6627696752548218
Estonia,38,Europe,2009,5.1377387046813965,10.14002799987793,0.8737747669219971,66.62000274658203,0.6107093095779419,-0.2332555651664734,0.7931516766548157
Estonia,38,Europe,2011,5.486819744110107,10.239607810974121,0.90871262550354,67.18000030517578,0.7352253794670105,-0.17141146957874298,0.6867839097976685
Estonia,38,Europe,2012,5.363927841186523,10.274958610534668,0.8894545435905457,67.45999908447266,0.6968257427215576,-0.19518570601940155,0.7928526997566223
Estonia,38,Europe,2013,5.367445945739746,10.292996406555176,0.9007217884063721,67.73999786376953,0.7535586953163147,-0.20426002144813538,0.7263563871383667
Estonia,38,Europe,2014,5.55598258972168,10.325288772583008,0.9171017408370972,68.0199966430664,0.773327112197876,-0.15648029744625092,0.6524474620819092
Estonia,38,Europe,2015,5.628908634185791,10.34299373626709,0.9179296493530273,68.30000305175781,0.8146923780441284,-0.16721443831920624,0.5687344670295715
Estonia,38,Europe,2016,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.15297219157218933,0.6390852928161621
Estonia,38,Europe,2017,5.938395977020264,10.428864479064941,0.9356863498687744,68.75,0.8617492318153381,-0.10462436825037003,0.6684022545814514
Estonia,38,Europe,2018,6.091302394866943,10.462528228759766,0.9326937794685364,68.9749984741211,0.8856183886528015,-0.1446952372789383,0.6206779479980469
Estonia,38,Europe,2019,6.034641265869141,10.495527267456055,0.9340643286705017,69.19999694824219,0.8865043520927429,-0.09868639707565308,0.5757541656494141
Estonia,38,Europe,2020,6.452563762664795,10.48802661895752,0.9577704668045044,69.42500305175781,0.9542005658149719,-0.0884270891547203,0.39783477783203125
Estonia,38,Europe,2021,6.553915500640869,10.564051628112793,0.9458650350570679,69.6500015258789,0.9258183240890503,0.04738721624016762,0.44142577052116394
Estonia,38,Europe,2022,6.357114315032959,10.5713529586792,0.9333325028419495,69.875,0.9039506912231445,0.13574182987213135,0.3903009295463562
Estonia,38,Europe,2023,6.4552001953125,10.541337966918945,0.945625901222229,69.6501693725586,0.9287907481193542,0.03176429495215416,0.40946701169013977
Eswatini,147,Africa,2011,4.867091178894043,8.902074813842773,0.8371497392654419,42.5,0.6071572303771973,-0.06672340631484985,0.9172500967979431
Eswatini,147,Africa,2018,4.211565017700195,9.02917766571045,0.7792697548866272,49.29999923706055,0.7099736928939819,-0.17901238799095154,0.692341148853302
Eswatini,147,Africa,2019,4.396114826202393,9.04797077178955,0.759097695350647,50.099998474121094,0.5966824293136597,-0.19201485812664032,0.7235077619552612
Ethiopia,39,Africa,2012,4.561168670654297,7.252150535583496,0.6587942838668823,56.31999969482422,0.7763082385063171,-0.04373173788189888,
Ethiopia,39,Africa,2013,4.444827079772949,7.3252434730529785,0.6024816632270813,56.97999954223633,0.7067962288856506,-0.007848368026316166,0.7504782676696777
Ethiopia,39,Africa,2014,4.506646633148193,7.395837783813477,0.6404521465301514,57.63999938964844,0.693558931350708,0.08001311123371124,0.7018002867698669
Ethiopia,39,Africa,2015,4.573154926300049,7.467755317687988,0.625596821308136,58.29999923706055,0.8026425838470459,0.11237931996583939,0.5670273303985596
Ethiopia,39,Africa,2016,4.297848701477051,7.5307416915893555,0.7187187075614929,58.70000076293945,0.7443076968193054,0.03805666044354439,0.702880859375
Ethiopia,39,Africa,2017,4.1803154945373535,7.5948686599731445,0.7335397601127625,59.099998474121094,0.7171012163162231,0.0010100428480654955,0.7568989396095276
Ethiopia,39,Africa,2018,4.379262447357178,7.6340742111206055,0.740154504776001,59.5,0.7403430938720703,0.03904757648706436,0.7994662523269653
Ethiopia,39,Africa,2019,4.099555015563965,7.687840938568115,0.7480577826499939,59.900001525878906,0.7535155415534973,0.052131813019514084,0.7318453192710876
Ethiopia,39,Africa,2020,4.549219608306885,7.720122814178467,0.8231375813484192,60.29999923706055,0.768694281578064,0.186139315366745,0.7838224172592163
Ethiopia,39,Africa,2022,3.6280715465545654,7.757498741149902,0.7401676177978516,61.099998474121094,0.673658549785614,0.3612450957298279,0.7931052446365356
Ethiopia,39,Africa,2023,4.09060001373291,7.738730430603027,0.7824801206588745,60.69827651977539,0.7202762365341187,0.2733151912689209,0.7886511087417603
Finland,40,Europe,2006,7.672449111938477,10.745317459106445,0.9645628333091736,68.72000122070312,0.9685804843902588,-0.008802262134850025,0.13243018090724945
Finland,40,Europe,2008,7.670626640319824,10.795854568481445,0.9513399004936218,69.16000366210938,0.9341789484024048,0.023362774401903152,0.2165675312280655
Finland,40,Europe,2010,7.393264293670654,10.733668327331543,0.9354813694953918,69.5999984741211,0.9160091280937195,0.08689625561237335,0.41251569986343384
Finland,40,Europe,2011,7.354225158691406,10.754190444946289,0.9378568530082703,69.81999969482422,0.9364483952522278,0.09721682220697403,0.3195931911468506
Finland,40,Europe,2012,7.4202094078063965,10.735358238220215,0.9277393817901611,70.04000091552734,0.9209681153297424,-0.005311660468578339,0.3607339560985565
Finland,40,Europe,2013,7.44463586807251,10.72169303894043,0.9408690929412842,70.26000213623047,0.9186253547668457,0.03532591834664345,0.3057704567909241
Finland,40,Europe,2014,7.384571075439453,10.71390151977539,0.9520165324211121,70.4800033569336,0.9330439567565918,-0.005021295975893736,0.2654798924922943
Finland,40,Europe,2015,7.447925567626953,10.716029167175293,0.9478005766868591,70.69999694824219,0.9298619031906128,0.10702545195817947,0.22336965799331665
Finland,40,Europe,2016,7.659843444824219,10.74088191986084,0.9539404511451721,70.7750015258789,0.9483721852302551,-0.031104423105716705,0.24965956807136536
Finland,40,Europe,2017,7.788251876831055,10.769960403442383,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.0065532950684428215,0.19241277873516083
Finland,40,Europe,2018,7.858107089996338,10.779966354370117,0.9621550440788269,70.92500305175781,0.9378073811531067,-0.13146187365055084,0.19860483705997467
Finland,40,Europe,2019,7.78034782409668,10.791037559509277,0.9374155402183533,71.0,0.947616696357727,-0.0557728186249733,0.1953384280204773
Finland,40,Europe,2020,7.889349937438965,10.767303466796875,0.9616207480430603,71.07499694824219,0.9624236822128296,-0.12101824581623077,0.16363589465618134
Finland,40,Europe,2021,7.79437780380249,10.79452896118164,0.9702892899513245,71.1500015258789,0.9631898403167725,-0.03746664524078369,0.19175365567207336
Finland,40,Europe,2022,7.728998184204102,10.814192771911621,0.9743951559066772,71.2249984741211,0.9586091041564941,0.10214736312627792,0.19020669162273407
Finland,40,Europe,2023,7.804200172424316,10.792010307312012,0.9687696099281311,71.14999389648438,0.9614078998565674,-0.01882416568696499,0.1817445605993271
France,41,Europe,2005,7.093392848968506,10.63676929473877,0.9403382539749146,70.69999694824219,0.8948192596435547,,0.687850832939148
France,41,Europe,2006,6.582700252532959,10.654029846191406,0.9439290761947632,70.80000305175781,0.7891207337379456,0.12220636755228043,0.6992701292037964
France,41,Europe,2008,7.0080647468566895,10.668793678283691,0.9353505969047546,71.0,0.8333271145820618,-0.03487473726272583,0.6688758134841919
France,41,Europe,2009,6.283498287200928,10.634509086608887,0.9181585311889648,71.0999984741211,0.7982131838798523,-0.08572114259004593,0.6541681885719299
France,41,Europe,2010,6.797901153564453,10.648887634277344,0.9429547786712646,71.19999694824219,0.8497021794319153,-0.10735141485929489,0.622954249382019
France,41,Europe,2011,6.9591851234436035,10.665750503540039,0.9212855696678162,71.30000305175781,0.9033666253089905,-0.10629869997501373,0.6266245245933533
France,41,Europe,2012,6.649365425109863,10.664037704467773,0.937097430229187,71.4000015258789,0.8413203358650208,-0.15291722118854523,0.6079052686691284
France,41,Europe,2013,6.667121410369873,10.664618492126465,0.9076908230781555,71.5,0.8777957558631897,-0.128365620970726,0.6990693807601929
France,41,Europe,2014,6.466867923736572,10.669452667236328,0.8775045275688171,71.5999984741211,0.8034741878509521,-0.12195578217506409,0.6556374430656433
France,41,Europe,2015,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.14313673973083496,0.6406020522117615
France,41,Europe,2016,6.475208759307861,10.685220718383789,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.09515957534313202,0.6226970553398132
France,41,Europe,2017,6.635222434997559,10.704975128173828,0.9314945936203003,71.9000015258789,0.8338901400566101,-0.1272655576467514,0.6014860272407532
France,41,Europe,2018,6.665903568267822,10.719868659973145,0.9214630722999573,72.0,0.8163772225379944,-0.14162302017211914,0.5817753076553345
France,41,Europe,2019,6.6896443367004395,10.734716415405273,0.9583480954170227,72.0999984741211,0.8272408246994019,-0.13701759278774261,0.5682722926139832
France,41,Europe,2020,6.714111804962158,10.650960922241211,0.9473540186882019,72.19999694824219,0.8233863115310669,-0.17369341850280762,0.5646405816078186
France,41,Europe,2021,6.6562066078186035,10.714264869689941,0.9145975112915039,72.30000305175781,0.8369176983833313,-0.1023007407784462,0.5608129501342773
France,41,Europe,2022,6.61380672454834,10.736878395080566,0.8655146360397339,72.4000015258789,0.798249363899231,-0.024987714365124702,0.5327767133712769
France,41,Europe,2023,6.661300182342529,10.700735092163086,0.9088037610054016,72.30005645751953,0.818730354309082,-0.10028985142707825,0.5526185035705566
Gabon,42,Africa,2011,4.255400657653809,9.557162284851074,0.6527015566825867,54.459999084472656,0.7718719244003296,-0.21101577579975128,0.8508309125900269
Gabon,42,Africa,2012,3.9720592498779297,9.572758674621582,0.7360961437225342,54.91999816894531,0.5659658312797546,-0.19485735893249512,0.8101196885108948
Gabon,42,Africa,2013,3.8002870082855225,9.592561721801758,0.7334875464439392,55.380001068115234,0.6824901103973389,-0.1455642431974411,0.7804388999938965
Gabon,42,Africa,2014,3.9180731773376465,9.601395606994629,0.8285971283912659,55.84000015258789,0.60661381483078,-0.1981739103794098,0.7816584706306458
Gabon,42,Africa,2015,4.661012649536133,9.60858154296875,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.19396649301052094,0.8667774796485901
Gabon,42,Africa,2016,4.831764221191406,9.601238250732422,0.7800489664077759,56.625,0.6989423632621765,-0.2046034187078476,0.8165635466575623
Gabon,42,Africa,2017,4.782382965087891,9.580394744873047,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.22876083850860596,0.868305504322052
Gabon,42,Africa,2018,4.783009052276611,9.564825057983398,0.7848275899887085,57.275001525878906,0.7191354036331177,-0.19779489934444427,0.8228634595870972
Gabon,42,Africa,2019,4.914393424987793,9.580385208129883,0.7630516886711121,57.599998474121094,0.736349880695343,-0.20389296114444733,0.8462542295455933
Gabon,42,Africa,2020,4.886549949645996,9.539880752563477,0.701217532157898,57.92499923706055,0.5283749103546143,-0.19180285930633545,0.7887093424797058
Gabon,42,Africa,2021,5.075422286987305,9.533417701721191,0.7538716197013855,58.25,0.6990566849708557,-0.20489604771137238,0.765906810760498
Gabon,42,Africa,2022,5.139500617980957,9.539199829101562,0.7752477526664734,58.57500076293945,0.6992760300636292,-0.16436561942100525,0.8027749061584473
Gabon,42,Africa,2023,5.0346999168396,9.537482261657715,0.7455086708068848,58.25178909301758,0.6417741179466248,-0.18701210618019104,0.7863147854804993
Gambia,43,Africa,2017,4.117938995361328,7.563740253448486,0.6970015168190002,56.400001525878906,0.8123258352279663,0.11450434476137161,0.5716155767440796
Gambia,43,Africa,2018,4.9220991134643555,7.607178211212158,0.6847999691963196,56.70000076293945,0.71872878074646,0.4430721700191498,0.6910695433616638
Gambia,43,Africa,2019,5.1636271476745605,7.641712665557861,0.6938701272010803,57.0,0.6765952706336975,0.41265541315078735,0.7981081008911133
Gambia,43,Africa,2022,4.2794413566589355,7.6478166580200195,0.5876962542533875,57.900001525878906,0.5990874171257019,0.3642035126686096,0.883752167224884
Gambia,43,Africa,2023,4.279399871826172,7.6478166580200195,0.5842756032943726,57.900001525878906,0.5964681506156921,0.3642035126686096,0.8826649188995361
Georgia,44,Europe,2006,3.6751084327697754,8.993415832519531,0.6466359496116638,63.29999923706055,0.5525926351547241,-0.26984626054763794,0.7519336342811584
Georgia,44,Europe,2007,3.7071945667266846,9.117116928100586,0.5483690500259399,63.400001525878906,0.4637225270271301,-0.26957404613494873,0.6973400115966797
Georgia,44,Europe,2008,4.156090259552002,9.144052505493164,0.6075127124786377,63.5,0.6139973998069763,-0.2271839678287506,0.4979994595050812
Georgia,44,Europe,2009,3.8006391525268555,9.11574649810791,0.5435130596160889,63.599998474121094,0.49531400203704834,-0.23544204235076904,0.5345852971076965
Georgia,44,Europe,2010,4.101837158203125,9.183660507202148,0.5403889417648315,63.70000076293945,0.5578579306602478,-0.25055429339408875,0.45973631739616394
Georgia,44,Europe,2011,4.203030586242676,9.26307201385498,0.502937376499176,63.79999923706055,0.6324645280838013,-0.2578706443309784,0.35334640741348267
Georgia,44,Europe,2012,4.254445552825928,9.332181930541992,0.5325864553451538,63.900001525878906,0.6587240099906921,-0.2720344066619873,0.32088759541511536
Georgia,44,Europe,2013,4.348920822143555,9.37076473236084,0.5591657757759094,64.0,0.7221276164054871,-0.2571665644645691,0.34871360659599304
Georgia,44,Europe,2014,4.287508010864258,9.413660049438477,0.5584200024604797,64.0999984741211,0.7197811603546143,-0.23609517514705658,0.4155256450176239
Georgia,44,Europe,2015,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.2079566866159439,0.5024167895317078
Georgia,44,Europe,2016,4.448386192321777,9.469911575317383,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2523580491542816,0.5609240531921387
Georgia,44,Europe,2017,4.450774669647217,9.517067909240723,0.5904951691627502,64.44999694824219,0.820908784866333,-0.24711251258850098,0.589631974697113
Georgia,44,Europe,2018,4.659097194671631,9.564751625061035,0.617218554019928,64.57499694824219,0.775144100189209,-0.23597823083400726,0.7548537850379944
Georgia,44,Europe,2019,4.891835689544678,9.615089416503906,0.6749760508537292,64.69999694824219,0.8105341196060181,-0.26291167736053467,0.647223174571991
Georgia,44,Europe,2020,5.123143196105957,9.544404029846191,0.7183459401130676,64.82499694824219,0.7643523812294006,-0.22259674966335297,0.5827347040176392
Georgia,44,Europe,2021,4.91127347946167,9.647734642028809,0.6706894636154175,64.94999694824219,0.7770613431930542,-0.28735074400901794,0.7234069108963013
Georgia,44,Europe,2022,5.292755126953125,9.746482849121094,0.7544909715652466,65.07499694824219,0.8209031820297241,-0.2528522312641144,0.6551721096038818
Georgia,44,Europe,2023,5.109099864959717,9.646263122558594,0.7161714434623718,64.95006561279297,0.7864701747894287,-0.2542763352394104,0.6488924622535706
Germany,45,Europe,2005,6.619549751281738,10.690792083740234,0.96349036693573,69.9000015258789,0.8466237783432007,,0.7810068130493164
Germany,45,Europe,2007,6.4168195724487305,10.760041236877441,0.9259375929832458,69.94000244140625,0.8008782267570496,0.16268855333328247,0.7921794056892395
Germany,45,Europe,2008,6.521790027618408,10.771495819091797,0.9232113361358643,69.95999908447266,0.7655569911003113,,0.7582661509513855
Germany,45,Europe,2009,6.641493320465088,10.715405464172363,0.9347823262214661,69.9800033569336,0.843784511089325,0.12289189547300339,0.6899307370185852
Germany,45,Europe,2010,6.724531173706055,10.75788688659668,0.9393086433410645,70.0,0.8426564335823059,0.09075342863798141,0.6880059838294983
Germany,45,Europe,2011,6.621312141418457,10.814925193786621,0.9472366571426392,70.0199966430664,0.9062932729721069,0.02850111946463585,0.6771721243858337
Germany,45,Europe,2012,6.702362060546875,10.81722354888916,0.9264066219329834,70.04000091552734,0.9044404625892639,0.06658858805894852,0.6792367100715637
Germany,45,Europe,2013,6.96512508392334,10.81886100769043,0.9314205646514893,70.05999755859375,0.8943129777908325,0.019869422540068626,0.5657942295074463
Germany,45,Europe,2014,6.9842143058776855,10.8365478515625,0.9375589489936829,70.08000183105469,0.8986834287643433,0.08343499153852463,0.47395291924476624
Germany,45,Europe,2015,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.17334501445293427,0.4121682941913605
Germany,45,Europe,2016,6.873763084411621,10.856682777404785,0.9060292840003967,70.30000305175781,0.8705150485038757,0.1439991295337677,0.4459221363067627
Germany,45,Europe,2017,7.074324607849121,10.87939453125,0.8921660780906677,70.5,0.8407278656959534,0.140681192278862,0.41402119398117065
Germany,45,Europe,2018,7.118364334106445,10.886154174804688,0.9197631478309631,70.69999694824219,0.8768875002861023,0.02986949123442173,0.4956739544868469
Germany,45,Europe,2019,7.035472393035889,10.8944091796875,0.8856673240661621,70.9000015258789,0.884751558303833,0.0526309460401535,0.4622551500797272
Germany,45,Europe,2020,7.3118977546691895,10.855923652648926,0.9050804972648621,71.0999984741211,0.8643560409545898,-0.06600664556026459,0.4240887761116028
Germany,45,Europe,2021,6.754523754119873,10.881431579589844,0.8675825595855713,71.30000305175781,0.778439998626709,0.07537445425987244,0.4175819158554077
Germany,45,Europe,2022,6.608206748962402,10.898526191711426,0.9158080220222473,71.5,0.8952218890190125,0.08092411607503891,0.41657716035842896
Germany,45,Europe,2023,6.8917999267578125,10.878609657287598,0.8959547877311707,71.29983520507812,0.845851480960846,0.03003772906959057,0.4195641279220581
Ghana,46,Africa,2006,4.535019874572754,8.0670166015625,0.7282699942588806,52.540000915527344,0.8492833971977234,0.21154314279556274,0.8140704035758972
Ghana,46,Africa,2007,5.220148086547852,8.083511352539062,0.729647696018219,52.97999954223633,0.8911532759666443,0.1360711306333542,0.7711882591247559
Ghana,46,Africa,2008,4.965134620666504,8.145339012145996,0.6222551465034485,53.41999816894531,0.838006317615509,0.11811141669750214,0.8628703951835632
Ghana,46,Africa,2009,4.197695732116699,8.167292594909668,0.6331977248191833,53.86000061035156,0.7574777603149414,0.0035475166514515877,0.8897383213043213
Ghana,46,Africa,2010,4.6062517166137695,8.218624114990234,0.7385586500167847,54.29999923706055,0.8911299109458923,0.07197176665067673,0.8748491406440735
Ghana,46,Africa,2011,5.608199596405029,8.32568359375,0.7242972254753113,54.7400016784668,0.8518961668014526,0.008777838200330734,0.7904443144798279
Ghana,46,Africa,2012,5.057261943817139,8.389938354492188,0.6851118803024292,55.18000030517578,0.6794184446334839,0.038182422518730164,0.8978361487388611
Ghana,46,Africa,2013,4.965053081512451,8.435989379882812,0.6762892007827759,55.619998931884766,0.7937937378883362,-0.06719569116830826,0.8801784515380859
Ghana,46,Africa,2014,3.860351085662842,8.440074920654297,0.6514687538146973,56.060001373291016,0.6769160628318787,-0.0005122224683873355,0.9126823544502258
Ghana,46,Africa,2015,3.9859161376953125,8.437417984008789,0.6874485611915588,56.5,0.8520161509513855,-0.03983137756586075,0.9454361200332642
Ghana,46,Africa,2016,4.514411449432373,8.447202682495117,0.6473031640052795,56.875,0.7511683702468872,0.08819833397865295,0.8939552307128906
Ghana,46,Africa,2017,5.481310844421387,8.503006935119629,0.6691110730171204,57.25,0.7830463647842407,0.07730444520711899,0.8386099934577942
Ghana,46,Africa,2018,5.003693103790283,8.5419340133667,0.7607167959213257,57.625,0.8166804909706116,0.06072147935628891,0.8463284969329834
Ghana,46,Africa,2019,4.9668097496032715,8.58409309387207,0.7462478280067444,58.0,0.7874477505683899,0.114406518638134,0.856665849685669
Ghana,46,Africa,2020,5.319483280181885,8.568556785583496,0.6427033543586731,58.375,0.8237200379371643,0.19871142506599426,0.8470249176025391
Ghana,46,Africa,2021,4.377950668334961,8.600658416748047,0.6327296495437622,58.75,0.7302647233009338,0.1080491840839386,0.8877704739570618
Ghana,46,Africa,2022,4.190854549407959,8.615270614624023,0.6281613111495972,59.125,0.7864399552345276,0.11722172051668167,0.9088888764381409
Ghana,46,Africa,2023,4.605000019073486,8.595744132995605,0.6406720876693726,58.76277542114258,0.7769143581390381,0.13925385475158691,0.8805339336395264
Greece,47,Europe,2005,6.006309986114502,10.453635215759277,0.8365394473075867,69.5999984741211,0.7341718077659607,,0.8605630993843079
Greece,47,Europe,2007,6.646961212158203,10.535282135009766,0.8080026507377625,69.76000213623047,0.5753088593482971,-0.19387058913707733,0.8445709347724915
Greece,47,Europe,2009,6.038574695587158,10.482680320739746,0.7933176159858704,69.91999816894531,0.44310784339904785,-0.2965185046195984,0.9587683081626892
Greece,47,Europe,2010,5.8395586013793945,10.42505168914795,0.8684224486351013,70.0,0.4841109812259674,-0.30629563331604004,0.9541138410568237
Greece,47,Europe,2011,5.372039794921875,10.319510459899902,0.8515549898147583,70.08000183105469,0.5281259417533875,-0.31896546483039856,0.9411525130271912
Greece,47,Europe,2012,5.096354007720947,10.25141429901123,0.8121411204338074,70.16000366210938,0.3726104199886322,-0.3075406849384308,0.9589089751243591
Greece,47,Europe,2013,4.720251083374023,10.233183860778809,0.6866500377655029,70.23999786376953,0.4259665310382843,-0.27519240975379944,0.9413098692893982
Greece,47,Europe,2014,4.756237030029297,10.244590759277344,0.8323332071304321,70.31999969482422,0.3691563308238983,-0.2909024953842163,0.9302138090133667
Greece,47,Europe,2015,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.2751280665397644,0.8239596486091614
Greece,47,Europe,2016,5.302619457244873,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.26309680938720703,0.8984708189964294
Greece,47,Europe,2017,5.1482415199279785,10.261331558227539,0.7528995275497437,70.6500015258789,0.4383000135421753,-0.292710542678833,0.8722394704818726
Greece,47,Europe,2018,5.409289360046387,10.2799072265625,0.7935007810592651,70.7750015258789,0.5644556879997253,-0.3375265598297119,0.8603023886680603
Greece,47,Europe,2019,5.952157497406006,10.299629211425781,0.8908095359802246,70.9000015258789,0.6135841012001038,-0.29115593433380127,0.8480038046836853
Greece,47,Europe,2020,5.787615776062012,10.207419395446777,0.7785365581512451,71.0250015258789,0.5646136403083801,-0.24410484731197357,0.7643245458602905
Greece,47,Europe,2021,6.104214191436768,10.29377269744873,0.8503261804580688,71.1500015258789,0.574029803276062,-0.15869438648223877,0.7518168687820435
Greece,47,Europe,2022,5.900459289550781,10.363692283630371,0.8753129839897156,71.2750015258789,0.5625561475753784,-0.3164249658584595,0.8742860555648804
Greece,47,Europe,2023,5.9309000968933105,10.288155555725098,0.8349514007568359,71.14976501464844,0.5679218173027039,-0.23956792056560516,0.7932218313217163
Guatemala,48,South/Latin America,2006,5.901429176330566,8.849712371826172,0.8304415941238403,58.97999954223633,0.6633816957473755,0.16956815123558044,0.7060955762863159
Guatemala,48,South/Latin America,2007,6.329581260681152,8.891402244567871,0.8663970828056335,59.2599983215332,0.6275869607925415,0.13309626281261444,0.8097426295280457
Guatemala,48,South/Latin America,2008,6.414494514465332,8.904532432556152,0.8656054735183716,59.540000915527344,0.6301517486572266,0.20278820395469666,0.7962854504585266
Guatemala,48,South/Latin America,2009,6.451916217803955,8.89047908782959,0.8338156342506409,59.81999969482422,0.6434787511825562,0.19386042654514313,0.7548893690109253
Guatemala,48,South/Latin America,2010,6.289748668670654,8.90054702758789,0.8590524792671204,60.099998474121094,0.6958629488945007,0.16353128850460052,0.7948353886604309
Guatemala,48,South/Latin America,2011,5.743353843688965,8.923148155212402,0.7681124210357666,60.380001068115234,0.7629631161689758,0.006158425938338041,0.8630393743515015
Guatemala,48,South/Latin America,2012,5.855717182159424,8.934686660766602,0.8021489977836609,60.65999984741211,0.8654720187187195,0.017537780106067657,0.8209239840507507
Guatemala,48,South/Latin America,2013,5.9846014976501465,8.953396797180176,0.8296504020690918,60.939998626708984,0.8840050101280212,0.04218056797981262,0.8167698383331299
Guatemala,48,South/Latin America,2014,6.5360307693481445,8.979589462280273,0.8339746594429016,61.220001220703125,0.843398928642273,0.10475270450115204,0.8044625520706177
Guatemala,48,South/Latin America,2015,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.048504479229450226,0.8216549158096313
Guatemala,48,South/Latin America,2016,6.358916282653809,9.012626647949219,0.8112354874610901,61.70000076293945,0.8626757264137268,0.008661611936986446,0.812030017375946
Guatemala,48,South/Latin America,2017,6.325118541717529,9.026683807373047,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.06138282269239426,0.799747884273529
Guatemala,48,South/Latin America,2018,6.626591682434082,9.044180870056152,0.8411072492599487,62.099998474121094,0.9095380306243896,-0.013063364662230015,0.7654544115066528
Guatemala,48,South/Latin America,2019,6.2621750831604,9.06782054901123,0.774074375629425,62.29999923706055,0.9006763100624084,-0.0654299184679985,0.7725779414176941
Guatemala,48,South/Latin America,2022,6.150331497192383,9.11570930480957,0.8060163855552673,62.900001525878906,0.8561434745788574,-0.05726039409637451,0.8353723883628845
Guatemala,48,South/Latin America,2023,6.150300025939941,9.11570930480957,0.8117339015007019,62.900001525878906,0.8559675216674805,-0.05726039409637451,0.8365757465362549
