country_name,year,life_expectancy_new
Djibouti,2021,62.305
Dominica,2005,72.254
Dominica,2006,72.848
Dominica,2007,71.93
Dominica,2008,73.305
Dominica,2009,72.17
Dominica,2010,71.55
Dominica,2011,69.695
Dominica,2012,70.538
Dominica,2013,68.896
Dominica,2014,69.434
Dominica,2015,68.727
Dominica,2016,70.128
Dominica,2017,67.525
Dominica,2018,73.59
Dominica,2019,73.559
Dominica,2020,73.649
Dominica,2021,72.814
Dominican Republic,2005,70.875
Dominican Republic,2006,71.165
Dominican Republic,2007,71.371
Dominican Republic,2008,71.658
Dominican Republic,2009,71.871
Dominican Republic,2010,72.093
Dominican Republic,2011,72.221
Dominican Republic,2012,72.514
Dominican Republic,2013,72.713
Dominican Republic,2014,72.867
Dominican Republic,2015,72.953
Dominican Republic,2016,72.987
Dominican Republic,2017,73.063
Dominican Republic,2018,73.232
Dominican Republic,2019,73.577
Dominican Republic,2020,72.889
Dominican Republic,2021,72.615
Early-demographic dividend,2005,66.1915034839955
Early-demographic dividend,2006,66.5920295829353
Early-demographic dividend,2007,66.885518775021
Early-demographic dividend,2008,67.080383914217
Early-demographic dividend,2009,67.52846348155
Early-demographic dividend,2010,67.8661031408664
Early-demographic dividend,2011,68.2916591337467
Early-demographic dividend,2012,68.6727877940832
Early-demographic dividend,2013,69.066326855253
Early-demographic dividend,2014,69.4871005754351
Early-demographic dividend,2015,69.8742623697907
Early-demographic dividend,2016,70.2198833618588
Early-demographic dividend,2017,70.5420565547556
Early-demographic dividend,2018,70.7977056572048
Early-demographic dividend,2019,71.0165829551575
Early-demographic dividend,2020,70.0299882762218
Early-demographic dividend,2021,68.4674058312014
East Asia & Pacific,2005,73.4393996896524
East Asia & Pacific,2006,73.7918873420352
East Asia & Pacific,2007,74.0348839672273
East Asia & Pacific,2008,74.0048241454875
East Asia & Pacific,2009,74.5325090447428
East Asia & Pacific,2010,74.7343657919443
East Asia & Pacific,2011,74.9713541366615
East Asia & Pacific,2012,75.2298136065177
East Asia & Pacific,2013,75.4791162580533
East Asia & Pacific,2014,75.7313051135242
East Asia & Pacific,2015,75.9488167254261
East Asia & Pacific,2016,76.1379237487962
East Asia & Pacific,2017,76.2123963774998
East Asia & Pacific,2018,76.5941727123573
East Asia & Pacific,2019,76.7977748386655
East Asia & Pacific,2020,76.7619419904233
East Asia & Pacific,2021,76.3939111633585
East Asia & Pacific (IDA & IBRD countries),2005,72.5973692703652
East Asia & Pacific (IDA & IBRD countries),2006,72.9555238889124
East Asia & Pacific (IDA & IBRD countries),2007,73.2036602652449
East Asia & Pacific (IDA & IBRD countries),2008,73.1506565921811
East Asia & Pacific (IDA & IBRD countries),2009,73.6994202494047
East Asia & Pacific (IDA & IBRD countries),2010,73.9199887002822
East Asia & Pacific (IDA & IBRD countries),2011,74.1870440946337
East Asia & Pacific (IDA & IBRD countries),2012,74.4305792471931
East Asia & Pacific (IDA & IBRD countries),2013,74.6738496803997
East Asia & Pacific (IDA & IBRD countries),2014,74.9277248125601
East Asia & Pacific (IDA & IBRD countries),2015,75.1521464652061
East Asia & Pacific (IDA & IBRD countries),2016,75.3531204811651
East Asia & Pacific (IDA & IBRD countries),2017,75.4157333943935
East Asia & Pacific (IDA & IBRD countries),2018,75.8356932818659
East Asia & Pacific (IDA & IBRD countries),2019,76.0366573507797
East Asia & Pacific (IDA & IBRD countries),2020,75.9688903275997
East Asia & Pacific (IDA & IBRD countries),2021,75.5711934120901
East Asia & Pacific (excluding high income),2005,72.5553601545652
East Asia & Pacific (excluding high income),2006,72.9065334927173
East Asia & Pacific (excluding high income),2007,73.1494608933121
East Asia & Pacific (excluding high income),2008,73.0978709648826
East Asia & Pacific (excluding high income),2009,73.6496121386241
East Asia & Pacific (excluding high income),2010,73.8761728997625
East Asia & Pacific (excluding high income),2011,74.1470345834113
East Asia & Pacific (excluding high income),2012,74.3957726964408
East Asia & Pacific (excluding high income),2013,74.6447464626621
East Asia & Pacific (excluding high income),2014,74.9032685695441
East Asia & Pacific (excluding high income),2015,75.1230351733187
East Asia & Pacific (excluding high income),2016,75.3218632190617
East Asia & Pacific (excluding high income),2017,75.3859113160495
East Asia & Pacific (excluding high income),2018,75.801433724838
East Asia & Pacific (excluding high income),2019,76.0020203002054
East Asia & Pacific (excluding high income),2020,75.9360246370322
East Asia & Pacific (excluding high income),2021,75.5432912976843
Ecuador,2005,74.514
Ecuador,2006,74.689
Ecuador,2007,74.844
Ecuador,2008,74.983
Ecuador,2009,75.184
Ecuador,2010,75.43
Ecuador,2011,75.743
Ecuador,2012,76.062
Ecuador,2013,76.369
Ecuador,2014,76.622
Ecuador,2015,76.789
Ecuador,2016,76.763
Ecuador,2017,76.972
Ecuador,2018,77.094
Ecuador,2019,77.297
Ecuador,2020,72.153
Ecuador,2021,73.67
"Egypt, Arab Rep.",2005,68.779
"Egypt, Arab Rep.",2006,68.977
"Egypt, Arab Rep.",2007,69.128
"Egypt, Arab Rep.",2008,69.319
"Egypt, Arab Rep.",2009,69.48
"Egypt, Arab Rep.",2010,69.664
"Egypt, Arab Rep.",2011,69.88
"Egypt, Arab Rep.",2012,70.085
"Egypt, Arab Rep.",2013,70.052
"Egypt, Arab Rep.",2014,70.415
"Egypt, Arab Rep.",2015,70.483
"Egypt, Arab Rep.",2016,70.844
"Egypt, Arab Rep.",2017,71.302
"Egypt, Arab Rep.",2018,71.367
"Egypt, Arab Rep.",2019,71.358
"Egypt, Arab Rep.",2020,70.99
"Egypt, Arab Rep.",2021,70.221
El Salvador,2005,70.44
El Salvador,2006,70.773
El Salvador,2007,71.108
El Salvador,2008,71.424
El Salvador,2009,71.576
El Salvador,2010,71.848
El Salvador,2011,71.859
El Salvador,2012,71.831
El Salvador,2013,71.771
El Salvador,2014,71.746
El Salvador,2015,71.814
El Salvador,2016,72.025
El Salvador,2017,72.311
El Salvador,2018,72.555
El Salvador,2019,72.559
El Salvador,2020,71.061
El Salvador,2021,70.748
Equatorial Guinea,2005,55.464
Equatorial Guinea,2006,56.046
Equatorial Guinea,2007,56.54
Equatorial Guinea,2008,57.074
Equatorial Guinea,2009,57.431
Equatorial Guinea,2010,57.878
Equatorial Guinea,2011,58.412
Equatorial Guinea,2012,58.865
Equatorial Guinea,2013,59.224
Equatorial Guinea,2014,59.595
Equatorial Guinea,2015,60.103
Equatorial Guinea,2016,60.479
Equatorial Guinea,2017,60.821
Equatorial Guinea,2018,61.191
Equatorial Guinea,2019,61.644
Equatorial Guinea,2020,60.708
Equatorial Guinea,2021,60.594
Eritrea,2005,60.597
Eritrea,2006,61.611
Eritrea,2007,62.116
Eritrea,2008,62.573
Eritrea,2009,63.328
Eritrea,2010,63.787
Eritrea,2011,64.402
Eritrea,2012,64.838
Eritrea,2013,65.067
Eritrea,2014,65.6
Eritrea,2015,66.033
Eritrea,2016,66.289
Eritrea,2017,66.577
Eritrea,2018,67.067
Eritrea,2019,67.3
Eritrea,2020,67.133
Eritrea,2021,66.536
Estonia,2005,72.5682926829268
Estonia,2006,72.6914634146341
Estonia,2007,72.8146341463415
Estonia,2008,73.7707317073171
Estonia,2009,74.8243902439024
Estonia,2010,75.4292682926829
Estonia,2011,76.2292682926829
Estonia,2012,76.3268292682927
Estonia,2013,77.1414634146341
Estonia,2014,77.0341463414634
Estonia,2015,77.590243902439
Estonia,2016,77.6414634146342
Estonia,2017,78.0926829268293
Estonia,2018,78.2439024390244
Estonia,2019,78.6463414634147
Estonia,2020,78.5951219512195
Estonia,2021,76.7414634146342
Eswatini,2005,42.125
Eswatini,2006,43.12
Eswatini,2007,43.641
Eswatini,2008,44.175
Eswatini,2009,44.639
Eswatini,2010,46.619
Eswatini,2011,48.195
Eswatini,2012,49.835
Eswatini,2013,51.486
Eswatini,2014,53.05
Eswatini,2015,55.019
Eswatini,2016,56.659
Eswatini,2017,57.895
Eswatini,2018,59.411
Eswatini,2019,60.549
Eswatini,2020,59.692
Eswatini,2021,57.066
Ethiopia,2005,54.008
Ethiopia,2006,55.149
Ethiopia,2007,56.426
Ethiopia,2008,57.592
Ethiopia,2009,58.804
Ethiopia,2010,59.73
Ethiopia,2011,60.721
Ethiopia,2012,61.543
Ethiopia,2013,62.373
Ethiopia,2014,62.905
Ethiopia,2015,63.649
Ethiopia,2016,64.392
Ethiopia,2017,64.838
Ethiopia,2018,65.412
Ethiopia,2019,65.838
Ethiopia,2020,65.371
Ethiopia,2021,64.975
Euro area,2005,79.4246150402461
Euro area,2006,79.8548661591684
Euro area,2007,80.0995395120875
Euro area,2008,80.3025946746986
Euro area,2009,80.5056602818764
Euro area,2010,80.7475121757345
Euro area,2011,81.2340243443867
Euro area,2012,81.2280947420086
Euro area,2013,81.5136267906737
Euro area,2014,81.944915915146
Euro area,2015,81.5712888246472
Euro area,2016,81.9563383126483
Euro area,2017,81.934533072359
Euro area,2018,82.0515528107846
Euro area,2019,82.3277560167223
Euro area,2020,81.5379202202808
Euro area,2021,81.7088115579717
Europe & Central Asia,2005,74.1946289810641
Europe & Central Asia,2006,74.6931935248229
Europe & Central Asia,2007,75.0510586028631
Europe & Central Asia,2008,75.3125597904777
Europe & Central Asia,2009,75.7015115031243
Europe & Central Asia,2010,75.986337341019
Europe & Central Asia,2011,76.4585615320909
Europe & Central Asia,2012,76.6431998484555
Europe & Central Asia,2013,76.9860493522394
Europe & Central Asia,2014,77.2964507938799
Europe & Central Asia,2015,77.2313232302049
Europe & Central Asia,2016,77.5651469712013
Europe & Central Asia,2017,77.7786331840333
Europe & Central Asia,2018,77.9114545780747
Europe & Central Asia,2019,78.1862480378802
Europe & Central Asia,2020,76.9591909600042
Europe & Central Asia,2021,76.6303814237821
Europe & Central Asia (IDA & IBRD countries),2005,69.2018594416428
Europe & Central Asia (IDA & IBRD countries),2006,69.7890954070327
Europe & Central Asia (IDA & IBRD countries),2007,70.2579572239272
Europe & Central Asia (IDA & IBRD countries),2008,70.5600420313381
Europe & Central Asia (IDA & IBRD countries),2009,71.1044799874778
Europe & Central Asia (IDA & IBRD countries),2010,71.4178120547347
Europe & Central Asia (IDA & IBRD countries),2011,71.8869177825838
Europe & Central Asia (IDA & IBRD countries),2012,72.2616843844611
Europe & Central Asia (IDA & IBRD countries),2013,72.6995608977633
Europe & Central Asia (IDA & IBRD countries),2014,72.9182205330539
Europe & Central Asia (IDA & IBRD countries),2015,73.1398854461593
Europe & Central Asia (IDA & IBRD countries),2016,73.4575763801701
Europe & Central Asia (IDA & IBRD countries),2017,73.8891983743267
Europe & Central Asia (IDA & IBRD countries),2018,74.0532184477118
Europe & Central Asia (IDA & IBRD countries),2019,74.3447743135936
Europe & Central Asia (IDA & IBRD countries),2020,72.7012067160895
Europe & Central Asia (IDA & IBRD countries),2021,71.8786033136585
Europe & Central Asia (excluding high income),2005,68.3823219019124
Europe & Central Asia (excluding high income),2006,69.0362855721712
Europe & Central Asia (excluding high income),2007,69.5577266923197
Europe & Central Asia (excluding high income),2008,69.8824841567145
Europe & Central Asia (excluding high income),2009,70.4630417732408
Europe & Central Asia (excluding high income),2010,70.7670247830119
Europe & Central Asia (excluding high income),2011,71.2187153266866
Europe & Central Asia (excluding high income),2012,71.6521714741502
Europe & Central Asia (excluding high income),2013,72.1046427684846
Europe & Central Asia (excluding high income),2014,72.3086392341267
Europe & Central Asia (excluding high income),2015,72.5877307625611
Europe & Central Asia (excluding high income),2016,72.8986354044628
Europe & Central Asia (excluding high income),2017,73.4079161270396
Europe & Central Asia (excluding high income),2018,73.609526510201
Europe & Central Asia (excluding high income),2019,73.9038168042535
Europe & Central Asia (excluding high income),2020,72.2166617037646
Europe & Central Asia (excluding high income),2021,71.4330856991183
European Union,2005,78.2714286678124
European Union,2006,78.668010036854
European Union,2007,78.9018190892451
European Union,2008,79.1252964098769
European Union,2009,79.3576360232168
European Union,2010,79.6300337124674
European Union,2011,80.1387421492485
European Union,2012,80.1576594861261
European Union,2013,80.4647937689601
European Union,2014,80.8719823965856
European Union,2015,80.5684394242096
European Union,2016,80.9512974807301
European Union,2017,80.9325986173981
European Union,2018,81.0287289990803
European Union,2019,81.3148579639404
European Union,2020,80.452093051787
European Union,2021,80.38730785169
Faroe Islands,2005,79.290243902439
Faroe Islands,2006,79.6390243902439
Faroe Islands,2007,79.9878048780488
Faroe Islands,2008,80.0853658536585
Faroe Islands,2009,80.3853658536585
Faroe Islands,2010,80.6365853658537
Faroe Islands,2011,80.9390243902439
Faroe Islands,2012,81.190243902439
Faroe Islands,2013,81.4414634146341
Faroe Islands,2014,81.5926829268293
Faroe Islands,2015,81.7926829268293
Faroe Islands,2016,82.0439024390244
Faroe Islands,2017,82.3439024390244
Faroe Islands,2018,82.5951219512195
Faroe Islands,2019,82.9463414634147
Faroe Islands,2020,83.1975609756098
Faroe Islands,2021,83.4975609756098
Fiji,2005,66.632
Fiji,2006,66.855
Fiji,2007,66.826
Fiji,2008,66.935
Fiji,2009,67.089
Fiji,2010,67.328
Fiji,2011,67.523
Fiji,2012,67.552
Fiji,2013,67.428
Fiji,2014,67.376
Fiji,2015,66.844
Fiji,2016,67.24
Fiji,2017,67.79
Fiji,2018,67.81
Fiji,2019,67.893
Fiji,2020,67.924
Fiji,2021,67.114
Finland,2005,78.8170731707317
Finland,2006,79.2146341463415
Finland,2007,79.2634146341464
Finland,2008,79.5682926829268
Finland,2009,79.719512195122
Finland,2010,79.8707317073171
Finland,2011,80.4707317073171
Finland,2012,80.6268292682927
Finland,2013,80.9756097560976
Finland,2014,81.1804878048781
Finland,2015,81.4804878048781
Finland,2016,81.4292682926829
Finland,2017,81.6317073170732
Finland,2018,81.7341463414634
Finland,2019,81.9829268292683
Finland,2020,81.9317073170732
Finland,2021,81.9341463414634
Fragile and conflict affected situations,2005,57.0548996100905
Fragile and conflict affected situations,2006,57.5401985452426
Fragile and conflict affected situations,2007,58.0074424609044
Fragile and conflict affected situations,2008,58.0172242637398
Fragile and conflict affected situations,2009,59.0613722295222
Fragile and conflict affected situations,2010,59.307740958904
Fragile and conflict affected situations,2011,59.9661420832919
Fragile and conflict affected situations,2012,60.166584242796
Fragile and conflict affected situations,2013,60.4660138869474
Fragile and conflict affected situations,2014,60.7099873553869
Fragile and conflict affected situations,2015,61.0143090735991
Fragile and conflict affected situations,2016,61.2919989986991
Fragile and conflict affected situations,2017,61.6565362206611
Fragile and conflict affected situations,2018,61.9713531803634
Fragile and conflict affected situations,2019,62.2688995265103
Fragile and conflict affected situations,2020,61.7617589134804
Fragile and conflict affected situations,2021,61.2527953949738
France,2005,80.1634146341463
France,2006,80.8121951219512
France,2007,81.1121951219512
France,2008,81.2146341463415
France,2009,81.4146341463415
France,2010,81.6634146341463
France,2011,82.1146341463415
France,2012,81.9682926829268
France,2013,82.219512195122
France,2014,82.719512195122
France,2015,82.3219512195122
France,2016,82.5731707317073
France,2017,82.5756097560976
France,2018,82.6756097560976
France,2019,82.8268292682927
France,2020,82.1756097560976
France,2021,82.3243902439024
French Polynesia,2005,79.736
French Polynesia,2006,79.842
French Polynesia,2007,80.02
French Polynesia,2008,80.301
French Polynesia,2009,80.665
French Polynesia,2010,81.039
French Polynesia,2011,81.429
French Polynesia,2012,81.759
French Polynesia,2013,82.017
French Polynesia,2014,82.214
French Polynesia,2015,82.354
French Polynesia,2016,82.488
French Polynesia,2017,82.618
French Polynesia,2018,82.783
French Polynesia,2019,82.996
French Polynesia,2020,82.217
French Polynesia,2021,79.486
Gabon,2005,61.959
Gabon,2006,62.375
Gabon,2007,62.618
Gabon,2008,63.083
Gabon,2009,63.303
Gabon,2010,63.898
Gabon,2011,64.045
Gabon,2012,64.587
Gabon,2013,64.776
Gabon,2014,64.974
Gabon,2015,65.46
Gabon,2016,65.802
Gabon,2017,66.189
Gabon,2018,66.306
Gabon,2019,66.603
Gabon,2020,66.531
Gabon,2021,65.821
"Gambia, The",2005,58.394
"Gambia, The",2006,59.06
"Gambia, The",2007,59.394
"Gambia, The",2008,60.082
"Gambia, The",2009,60.427
"Gambia, The",2010,60.717
"Gambia, The",2011,61.526
"Gambia, The",2012,62.096
"Gambia, The",2013,62.114
"Gambia, The",2014,62.269
"Gambia, The",2015,62.494
"Gambia, The",2016,63.013
"Gambia, The",2017,62.995
"Gambia, The",2018,63.04
"Gambia, The",2019,63.755
"Gambia, The",2020,62.612
"Gambia, The",2021,62.083
Georgia,2005,71.13
Georgia,2006,71.394
Georgia,2007,71.568
Georgia,2008,71.332
Georgia,2009,71.95
Georgia,2010,72.128
Georgia,2011,72.39
Georgia,2012,72.412
Georgia,2013,72.628
Georgia,2014,73.099
Georgia,2015,73.297
Georgia,2016,73.569
Georgia,2017,73.57
Georgia,2018,73.341
Georgia,2019,73.47
Georgia,2020,72.765
Georgia,2021,71.694
Germany,2005,78.9317073170732
Germany,2006,79.1317073170732
Germany,2007,79.5341463414634
Germany,2008,79.7365853658537
Germany,2009,79.8365853658537
Germany,2010,79.9878048780488
Germany,2011,80.4365853658537
Germany,2012,80.5390243902439
Germany,2013,80.490243902439
Germany,2014,81.090243902439
Germany,2015,80.6414634146341
Germany,2016,80.990243902439
Germany,2017,80.9926829268293
Germany,2018,80.8926829268293
Germany,2019,81.2926829268293
Germany,2020,81.0414634146342
Germany,2021,80.9009756097561
Ghana,2005,59.76
Ghana,2006,59.988
Ghana,2007,60.224
Ghana,2008,60.49
Ghana,2009,60.946
Ghana,2010,61.157
Ghana,2011,61.652
Ghana,2012,62.081
Ghana,2013,62.42
Ghana,2014,63.045
Ghana,2015,63.175
Ghana,2016,63.89
Ghana,2017,64.013
Ghana,2018,64.122
Ghana,2019,64.74
Ghana,2020,64.114
Ghana,2021,63.795
Gibraltar,2005,81.442
Gibraltar,2006,80.393
Gibraltar,2007,78.514
Gibraltar,2008,80.13
Gibraltar,2009,81.243
Gibraltar,2010,80.958
Gibraltar,2011,81.871
Gibraltar,2012,83.366
Gibraltar,2013,80.55
Gibraltar,2014,81.882
Gibraltar,2015,80.427
Gibraltar,2016,81.702
Gibraltar,2017,81.83
Gibraltar,2018,82.154
Gibraltar,2019,82.363
Gibraltar,2020,82.198
Gibraltar,2021,79.329
Greece,2005,79.2390243902439
Greece,2006,79.4390243902439
Greece,2007,79.4390243902439
Greece,2008,79.9390243902439
Greece,2009,80.1878048780488
Greece,2010,80.3878048780488
Greece,2011,80.7317073170732
Greece,2012,80.6341463414634
Greece,2013,81.2853658536585
Greece,2014,81.3853658536585
Greece,2015,81.0365853658537
Greece,2016,81.3878048780488
Greece,2017,81.2878048780488
Greece,2018,81.7878048780488
Greece,2019,81.6390243902439
Greece,2020,81.2878048780488
Greece,2021,80.1829268292683
Greenland,2005,68.4224390243902
Greenland,2006,68.6165853658537
Greenland,2007,69.3229268292683
Greenland,2008,70.0151219512195
Greenland,2009,70.5280487804878
Greenland,2010,70.2919512195122
Greenland,2011,69.8248780487805
Greenland,2012,70.55
Greenland,2013,71.5734146341464
Greenland,2014,71.9856097560976
Greenland,2015,71.9773170731707
Greenland,2016,71.8251219512195
Greenland,2017,71.6412195121951
Greenland,2018,71.8865853658537
Greenland,2019,72.0436585365854
Greenland,2020,71.6368292682927
Greenland,2021,71.1475609756098
Grenada,2005,73.521
Grenada,2006,73.7
Grenada,2007,74.317
Grenada,2008,74.656
Grenada,2009,75.036
Grenada,2010,74.999
Grenada,2011,75.295
Grenada,2012,75.042
Grenada,2013,75.116
Grenada,2014,74.985
Grenada,2015,75.013
Grenada,2016,74.762
Grenada,2017,74.765
Grenada,2018,74.808
Grenada,2019,74.863
Grenada,2020,74.924
Grenada,2021,74.936
Guam,2005,77.182
Guam,2006,77.136
Guam,2007,77.098
Guam,2008,77.185
Guam,2009,77.094
Guam,2010,76.879
Guam,2011,76.872
Guam,2012,76.707
Guam,2013,76.72
Guam,2014,76.749
Guam,2015,76.616
Guam,2016,76.877
Guam,2017,77.155
Guam,2018,77.439
Guam,2019,77.717
Guam,2020,76.612
Guam,2021,76.656
Guatemala,2005,69.168
Guatemala,2006,69.812
Guatemala,2007,70.1
Guatemala,2008,70.356
Guatemala,2009,70.641
Guatemala,2010,70.878
Guatemala,2011,71.177
Guatemala,2012,71.463
Guatemala,2013,71.728
Guatemala,2014,71.964
Guatemala,2015,72.103
Guatemala,2016,72.355
Guatemala,2017,72.551
Guatemala,2018,72.726
Guatemala,2019,73.129
Guatemala,2020,71.797
Guatemala,2021,69.237
Guinea,2005,54.632
Guinea,2006,55.108
Guinea,2007,55.553
Guinea,2008,56.044
Guinea,2009,56.348
Guinea,2010,56.72
Guinea,2011,57.019
Guinea,2012,57.406
Guinea,2013,57.791
Guinea,2014,57.886
Guinea,2015,58.134
Guinea,2016,58.763
Guinea,2017,59.109
Guinea,2018,59.349
Guinea,2019,59.72
Guinea,2020,59.327
Guinea,2021,58.892
Guinea-Bissau,2005,52.249
Guinea-Bissau,2006,53.371
Guinea-Bissau,2007,54.155
Guinea-Bissau,2008,54.646
Guinea-Bissau,2009,55.541
Guinea-Bissau,2010,56.23
Guinea-Bissau,2011,56.967
Guinea-Bissau,2012,57.69
Guinea-Bissau,2013,58.232
Guinea-Bissau,2014,58.61
Guinea-Bissau,2015,59.128
Guinea-Bissau,2016,59.674
Guinea-Bissau,2017,60.066
Guinea-Bissau,2018,60.502
Guinea-Bissau,2019,60.882
Guinea-Bissau,2020,59.999
Guinea-Bissau,2021,59.652
Guyana,2005,65.132
Guyana,2006,65.667
Guyana,2007,66.254
Guyana,2008,66.288
Guyana,2009,66.563
Guyana,2010,66.743
Guyana,2011,66.982
Guyana,2012,67.23
Guyana,2013,67.473
Guyana,2014,67.882
Guyana,2015,68.201
Guyana,2016,68.384
Guyana,2017,68.667
Guyana,2018,68.896
Guyana,2019,69.124
Guyana,2020,68.486
Guyana,2021,65.673
Haiti,2005,60.415
Haiti,2006,60.763
Haiti,2007,61.103
Haiti,2008,61.332
Haiti,2009,61.741
Haiti,2010,46.019
Haiti,2011,61.623
Haiti,2012,62.291
Haiti,2013,62.605
Haiti,2014,62.987
Haiti,2015,63.237
Haiti,2016,63.392
Haiti,2017,63.854
Haiti,2018,64.019
Haiti,2019,64.255
Haiti,2020,64.052
Haiti,2021,63.192
Heavily indebted poor countries (HIPC),2005,55.4083228176931
Heavily indebted poor countries (HIPC),2006,56.2336206746725
Heavily indebted poor countries (HIPC),2007,56.889887989301
Heavily indebted poor countries (HIPC),2008,57.5040701855321
Heavily indebted poor countries (HIPC),2009,58.2403116950517
Heavily indebted poor countries (HIPC),2010,58.577688567925
Heavily indebted poor countries (HIPC),2011,59.4752203982531
Heavily indebted poor countries (HIPC),2012,60.0780176229233
Heavily indebted poor countries (HIPC),2013,60.6445607537013
Heavily indebted poor countries (HIPC),2014,61.1470730930553
Heavily indebted poor countries (HIPC),2015,61.6125477293904
Heavily indebted poor countries (HIPC),2016,62.1619619402239
Heavily indebted poor countries (HIPC),2017,62.5497604688077
Heavily indebted poor countries (HIPC),2018,62.9475759474084
Heavily indebted poor countries (HIPC),2019,63.3380569471644
Heavily indebted poor countries (HIPC),2020,62.7617201814617
Heavily indebted poor countries (HIPC),2021,62.3027853999622
High income,2005,78.5711127806716
High income,2006,78.8891042560346
High income,2007,79.1192226213356
High income,2008,79.2792806811776
High income,2009,79.5758331600873
High income,2010,79.7607626278268
High income,2011,80.0323921593514
High income,2012,80.1520237389253
High income,2013,80.3434089995538
High income,2014,80.5989152806483
High income,2015,80.4840323835436
High income,2016,80.6424818528005
High income,2017,80.6822831273466
High income,2018,80.7690470451795
High income,2019,80.9843004901414
High income,2020,80.0808812825288
High income,2021,79.9238302409304
Honduras,2005,70.104
Honduras,2006,70.261
Honduras,2007,70.376
Honduras,2008,70.441
Honduras,2009,70.911
Honduras,2010,71.088
Honduras,2011,71.439
Honduras,2012,71.734
Honduras,2013,71.963
Honduras,2014,72.259
Honduras,2015,72.487
Honduras,2016,72.588
Honduras,2017,72.692
Honduras,2018,72.814
Honduras,2019,72.881
Honduras,2020,71.462
Honduras,2021,70.123
Hong Kong,2005,81.6292682926829
Hong Kong,2006,82.3756097560976
Hong Kong,2007,82.3268292682927
Hong Kong,2008,82.3756097560976
Hong Kong,2009,82.7756097560976
Hong Kong,2010,82.9780487804878
Hong Kong,2011,83.4219512195122
Hong Kong,2012,83.4804878048781
Hong Kong,2013,83.8317073170732
Hong Kong,2014,83.9804878048781
Hong Kong,2015,84.2780487804878
Hong Kong,2016,84.2268292682927
Hong Kong,2017,84.6804878048781
Hong Kong,2018,84.9341463414634
Hong Kong,2019,85.1804878048781
Hong Kong,2020,85.4975609756098
Hong Kong,2021,85.4926829268293
Hungary,2005,72.6487804878049
Hungary,2006,73.0975609756098
Hungary,2007,73.1512195121951
Hungary,2008,73.7024390243903
Hungary,2009,73.9048780487805
Hungary,2010,74.2073170731707
Hungary,2011,74.8585365853659
Hungary,2012,75.0634146341463
Hungary,2013,75.5658536585366
Hungary,2014,75.7634146341463
Hungary,2015,75.5682926829269
Hungary,2016,76.0634146341464
Hungary,2017,75.8170731707317
Hungary,2018,76.0658536585366
Hungary,2019,76.3195121951219
Hungary,2020,75.5682926829269
Hungary,2021,74.4658536585366
IBRD only,2005,69.9234436166427
IBRD only,2006,70.2801342889741
IBRD only,2007,70.5719027698653
IBRD only,2008,70.7896591057328
IBRD only,2009,71.1675252747818
IBRD only,2010,71.4524650391277
IBRD only,2011,71.795282579015
IBRD only,2012,72.1423094367122
IBRD only,2013,72.4925661749485
IBRD only,2014,72.8501370405411
IBRD only,2015,73.1507669192713
IBRD only,2016,73.4185739128664
IBRD only,2017,73.6412214533689
IBRD only,2018,73.9337095298769
IBRD only,2019,74.1298065554612
IBRD only,2020,73.3796956561869
IBRD only,2021,72.1250802575313
IDA & IBRD total,2005,67.3217373114344
IDA & IBRD total,2006,67.7169936346465
IDA & IBRD total,2007,67.9961248541031
IDA & IBRD total,2008,68.1797198282311
IDA & IBRD total,2009,68.6034798140194
IDA & IBRD total,2010,68.9005043239626
IDA & IBRD total,2011,69.2695840691834
IDA & IBRD total,2012,69.5859185976566
IDA & IBRD total,2013,69.9114533460356
IDA & IBRD total,2014,70.2374492124017
IDA & IBRD total,2015,70.5248709589765
IDA & IBRD total,2016,70.8065884908281
IDA & IBRD total,2017,71.0439836821437
IDA & IBRD total,2018,71.3224578211165
IDA & IBRD total,2019,71.525963683784
IDA & IBRD total,2020,70.8220311189821
IDA & IBRD total,2021,69.7801282431438
IDA blend,2005,57.0632692744767
IDA blend,2006,57.8649628007402
IDA blend,2007,58.1120724228649
IDA blend,2008,58.4018996707658
IDA blend,2009,58.7361689858069
IDA blend,2010,59.078973449543
IDA blend,2011,59.4617650180505
IDA blend,2012,59.6525713647095
IDA blend,2013,59.9596238215923
IDA blend,2014,60.1279103643597
IDA blend,2015,60.3602067828121
IDA blend,2016,60.5636098224754
IDA blend,2017,60.8771183772815
IDA blend,2018,61.0773195307108
IDA blend,2019,61.3315960546325
IDA blend,2020,61.0062879415561
IDA blend,2021,60.6802512013328
IDA only,2005,59.3851053710707
IDA only,2006,59.9408448104188
IDA only,2007,60.3457558357221
IDA only,2008,60.4753203789228
IDA only,2009,61.3273574482248
IDA only,2010,61.8272835461901
IDA only,2011,62.4719523598495
IDA only,2012,62.8485146168041
IDA only,2013,63.1940957587241
IDA only,2014,63.5775127520473
IDA only,2015,63.9578892057894
IDA only,2016,64.471642932639
IDA only,2017,64.872728648715
IDA only,2018,65.277193059858
IDA only,2019,65.6417933972898
IDA only,2020,65.1059048304073
IDA only,2021,64.7473008171317
IDA total,2005,58.6105703019192
IDA total,2006,59.2485477871908
IDA total,2007,59.6006494517447
IDA total,2008,59.7829810594301
IDA total,2009,60.4609412721985
IDA total,2010,60.9068503403283
IDA total,2011,61.4628494154278
IDA total,2012,61.7773336890652
IDA total,2013,62.1103706117177
